idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,universityManImp,childrenFaith,neighborReligion,neighborRace,BetterLeader,fightCountry,HomosexJustify,trust,SuicideJus,EnvImp,childrenThrift,religiousPerson,divorceJus,childrenImagination,NationProud
194,Syria,SY,AS,38,35,14.3,,,67.2,2.92,5105,21468962,,,,,,,,,,,,,,,,,
195,Taiwan,TW,AS,121,23.5,,11.3516626679986,256456.8955,79.4,,41376,23151000,20.2,40.4,13.6,9,4.5,8.4,27.2,81.1,4.68,30.3,2.43,60.6,54.1,43.6,5.09,18.7,82.2
196,Tajikistan,TJ,AS,71,39,46.3,,,71.9,3.79,2533,7183529,,,,,,,,,,,,,,,,,
197,Tanzania,TZ,AF,35,-6,50.1,,,63.3,5.14,2472,49153002,,,,,,,,,,,,,,,,,
198,Thailand,TH,AS,100,15,12.6,4.61895065437973,285607.0687,74.6,1.39,13986,70243267,58.2,78.3,37.3,34.7,32.5,39.7,74.1,82.2,2.85,32.1,1.79,57.5,53,32,3.44,23.3,179.2
199,Timor-Leste,TL,AS,125.72,-8.87,54.5,,,72.3,5.73,2173,1223665,,,,,,,,,,,,,,,,,
200,Togo,TG,AF,1.17,8,80.8,,,61.1,4.58,1387,6412560,,,,,,,,,,,,,,,,,
201,Tokelau,TK,OC,-171.75,-9,,,,,,,1141,,,,,,,,,,,,,,,,,
202,Tonga,TO,OC,-175,-20,17.1,,,71.3,3.72,4962,105265,,,,,,,,,,,,,,,,,
203,Trinidad and Tobago,TT,NAA,-61,11,20.9,34.8364240132466,49903.37853,72.3,1.8,29820,1355342,,,,,,,,,,,,,,,,,
204,Tunisia,TN,AF,9,34,14.6,,,77.6,1.99,10825,10813680,18.8,73.9,37.3,76.1,29.7,16.9,117.5,70.5,1.14,15.5,1.15,32,23.2,65.1,3.64,15,151
205,Turkey,TR,AS,35,39,14.3,4.17609430196805,309654.7974,79.1,2.02,18884,75359032,30.5,72,44.1,39.7,36.8,35.8,100,77.5,1.66,11.6,1.36,48,39.4,83.5,3.18,28.3,166.6
206,Turkmenistan,TM,AS,60,40,53.1,10.6810338016033,57791.16724,69.6,2.3,14762,5234640,,,,,,,,,,,,,,,,,
207,Turks and Caicos Islands,TC,NAA,-71.58,21.73,,,,,,20107,40159,,,,,,,,,,,,,,,,,
208,Tuvalu,TV,OC,178,-8,28,,,,,3548,9888,,,,,,,,,,,,,,,,,
209,Uganda,UG,AF,33,2,61.9,,,60.7,5.77,1638,36759274,,,,,,,,,,,,,,,,,
210,Ukraine,UA,EU,32,49,9.5,7.21122241701374,312817.104,71.3,1.48,8267,44696741,19.3,85.8,25.4,22.3,15,16.9,73.4,40.3,2.5,23.1,1.93,47.7,45.1,68.3,5.45,13,92.3
211,United Arab Emirates,AE,AS,54,24,7.1,21.1339851260491,167144.5095,75.4,1.78,60578,8207940,,,,,,,,,,,,,,,,,
212,United Kingdom,GB,EU,-4.5,54,4.4,7.50253308966125,457913.9932,80.9,1.89,37614,63177406,,,,,,,,,,,,,,,,,
213,United States,US,NAA,-98,38,6.7,16.2181997960571,5402397.461,79.1,1.97,52118,318497630,13.6,66.4,7.8,43.1,3.4,5.6,22.8,57.7,5.41,34.8,3.09,37.2,31.6,67,6.21,30.5,142.8
214,United States Minor Outlying Islands,UM,OC,-175,10,,,,,,,,,,,,,,,,,,,,,,,,
215,Uruguay,UY,SA,-56,-33,10.6,,,76.6,2.04,19929,3403117,1.7,21.8,10.8,15.8,2.9,1.6,10.6,49.4,6.28,13.8,2.36,64.2,20.6,50.8,7.37,19.8,142.7
216,Uzbekistan,UZ,AS,64,41,40.4,3.92394315172992,129341.3678,71.5,2.28,5320,28398155,12.3,92.7,80.9,5.7,15.1,14,130.4,80.1,1.63,13.9,1.55,62.1,33.2,48.7,3.01,4,185.4
217,Vanuatu,VU,OC,167,-16,28.1,,,64.7,3.35,2837,257812,,,,,,,,,,,,,,,,,
218,Venezuela,VE,SA,-66,8,15.3,6.94302270906664,207033.0627,74.8,2.36,16666,30340637,,,,,,,,,,,,,,,,,
219,Viet Nam,VN,AS,106,16,,,,,,,,,,,,,,,,,,,,,,,,
220,Wallis and Futuna,WF,OC,-177,-14,,,,,,,,,,,,,,,,,,,,,,,,
221,Yemen,YE,AS,47.5,15.5,49.4,,,67.1,3.95,3866,,24.2,31.7,68.6,84.5,53.3,34,137.9,76,1.5,38.5,1.44,33,38.3,86.3,3.7,9.1,177.7
222,Zambia,ZM,AF,30,-15,70.2,,,56.3,5.64,3898,14314515,,,,,,,,,,,,,,,,,
223,Zimbabwe,ZW,AF,29,-19,81,,,57,3.41,1773,13327925,13.7,76,23.3,59.6,7.1,8.1,83.9,49.3,1.82,8.3,2.12,37.3,25.1,90.7,3.2,13.3,171.7
