idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,childrenFaith,neighborReligion,HomosexJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
188,Spain,ES,EU,-4,40,5.9,7.94245380419631,339397.6667,80,1.33,32745,42732092,10.8,68.9,20.3,,6.17,47.9,37.3,32.7,3.14,62.2,150.1,14.5,6.42,21.2,25.2,11.5,31.4
189,Sri Lanka,LK,AS,81,7,28.8,0.610095096170079,11964.33333,69.4,2.27,5559,19610604,,,,,,,,,,,,,,,,,
190,Suriname,SR,SA,-56,4,30.1,4.64618695039832,2291.666667,69.7,2.56,11836,493236,,,,,,,,,,,,,,,,,
191,Swaziland,SZ,AF,31.5,-26.5,120.9,0.940525385817754,1030.333333,43,3.93,5533,1095487,,,,,,,,,,,,,,,,,
192,Sweden,SE,EU,15,62,3.7,6.0722001032528,54516,80.2,1.77,40216,8977965,2.8,3.9,4.9,,7.65,69.4,,63.7,4.12,37.1,120.1,7.7,7.8,22.6,40.4,2.5,30.5
193,Switzerland,CH,EU,8,47,5.2,5.48662762156674,40388.33333,81,1.42,49882,7361231,,,,,,,,,,,,,,,,,
194,Syria,SY,AS,38,35,19.6,2.83846577109423,51106,75.3,3.5,5546,18004797,,,,,,,,,,,,,,,,,
195,Taiwan,TW,AS,121,23.5,,11.5194795626676,260593.6667,77.3,1.18,36032,22622000,,,,,,,,,,,,,,,,,
196,Tajikistan,TJ,AS,71,39,69.5,0.401025172426742,2570.333333,67.5,3.65,1645,6391120,,,,,,,,,,,,,,,,,
197,Tanzania,TZ,AF,35,-6,97.5,0.115180870487214,4352.333333,56.5,5.65,1756,37786946,17.5,83,75.1,,1.15,57.8,86.9,7.7,1.14,89.5,174.7,24.4,4.02,66,61,16.7,53.5
198,Thailand,TH,AS,100,15,18.7,3.81956106228852,267736.3333,72.2,1.56,10497,66060383,,,,,,,,,,,,,,,,,
199,Timor-Leste,TL,AS,125.72,-8.87,88.4,0.180693699539231,176,66.5,6.88,1244,974024,,,,,,,,,,,,,,,,,
200,Togo,TG,AF,1.17,8,108.1,0.264169417879901,1397,56.8,5.06,1228,5288273,,,,,,,,,,,,,,,,,
201,Tokelau,TK,OC,-171.75,-9,,,,,,,1271,,,,,,,,,,,,,,,,,
202,Tonga,TO,OC,-175,-20,16.7,1.71841865597724,172.3333333,69.8,4.18,4959,100286,,,,,,,,,,,,,,,,,
203,Trinidad and Tobago,TT,NAA,-61,11,27.5,23.6457702271644,30990.66667,70.9,1.76,24175,1310622,,,,,,,,,,,,,,,,,
204,Tunisia,TN,AF,9,34,24.5,2.28690096643142,22443.66667,76,2.02,8468,9814009,,,,,,,,,,,,,,,,,
205,Turkey,TR,AS,35,39,29.7,3.35217112918415,225386.3333,75.8,2.27,14187,67235927,37,74.3,44.1,35.1,,64.3,,18.6,,78.8,151.1,40.4,,83.4,23,31,28.7
206,Turkmenistan,TM,AS,60,40,72.4,9.22605480800888,43332.66667,65.3,2.66,5817,4696771,,,,,,,,,,,,,,,,,
207,Turks and Caicos Islands,TC,NAA,-71.58,21.73,,3.64182422286072,102.6666667,,,17013,28191,,,,,,,,,,,,,,,,,
208,Tuvalu,TV,OC,178,-8,37.6,,,,,3129,9646,,,,,,,,,,,,,,,,,
209,Uganda,UG,AF,33,2,116.8,0.067280409340066,1851.666667,52,6.65,1184,27521632,13,85.6,68.5,,1.25,37.5,52.4,7.6,1.16,93.3,155.1,27.2,3.02,90.1,11.3,18.2,10.7
210,Ukraine,UA,EU,32,49,15.1,7.25728578907568,343090,67.5,1.21,7022,47275250,,,,,,,,,,,,,,,,,
211,United Arab Emirates,AE,AS,54,24,10.1,30.953808986702,113432,74.4,2.24,110662,3658042,,,,,,,,,,,,,,,,,
212,United Kingdom,GB,EU,-4.5,54,6.1,9.0222775338304,540360.3333,78.7,1.72,35910,59891788,,,,,,,,,,,,,,,,,
213,United States,US,NAA,-98,38,8.1,19.6904618538231,5790235,77.6,2.06,48597,294063120,10.1,60.8,52.1,,4.75,59.2,64.8,35.5,2.67,81.2,165.4,9.5,5.93,26.3,30,8,22.8
214,United States Minor Outlying Islands,UM,OC,-175,10,,,,,,,,,,,,,,,,,,,,,,,,
215,Uruguay,UY,SA,-56,-33,14.8,1.68906356930746,5610,75.3,2.17,12081,3321367,,,,,,,,,,,,,,,,,
216,Uzbekistan,UZ,AS,64,41,56,4.64035038175386,119295,68.3,2.51,2865,25708188,,,,,,,,,,,,,,,,,
217,Vanuatu,VU,OC,167,-16,27.9,0.267560480830508,55,62.6,3.95,2542,205561,,,,,,,,,,,,,,,,,
218,Venezuela,VE,SA,-66,8,19.2,6.42184625436683,168252.3333,74.3,2.66,13820,26199994,17.9,26.6,44.7,17.2,2.44,66.2,76.3,15.8,1.55,77.6,187.6,23.5,4.77,59.7,23.8,15.5,39
219,Viet Nam,VN,AS,106,16,,,,,,,,32.9,75.5,8.2,,1.65,56.9,94,38.7,1.45,36.4,174.6,28.2,2.75,67.5,20.2,32.2,48.1
220,Wallis and Futuna,WF,OC,-177,-14,,,,,,,,,,,,,,,,,,,,,,,,
221,Yemen,YE,AS,47.5,15.5,78.8,,18879.66667,64.2,5.59,4177,,,,,,,,,,,,,,,,,,
222,Zambia,ZM,AF,30,-15,119.2,0.190337116786102,2108.333333,46.3,5.97,2507,11192422,,,,,,,,,,,,,,,,,
223,Zimbabwe,ZW,AF,29,-19,94.1,0.787884074964906,9925.666667,44.7,3.99,1794,12597877,20.5,85.3,74.1,,1.1,33.3,46.7,11.7,1.22,87.4,168.2,23.8,1.97,64.6,11.1,19.8,20.5
