idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenFaith,childrenHardWork,neighborReligion,HomosexualJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
179,Serbia,RS,EU,21,43.8,7.8,4.68185361733919,46247.66667,74.6,1.39,12180,9851440,,,,,,,,,,,,,,,,,
180,Seychelles,SC,AF,55.67,-4.58,14.2,8.77488508618052,737,73,2.27,19765,86079,,,,,,,,,,,,,,,,,
181,Sierra Leone,SL,AF,-11.5,8.5,169.9,0.113719001045367,1415.333333,54.2,5.03,1304,5739293,,,,,,,,,,,,,,,,,
182,Singapore,SG,AS,103.8,1.37,2.8,5.0073684355967,31892.66667,81,1.26,63644,4945645,,,,,,,,,,,,,,,,,
183,Slovakia,SK,EU,19.5,48.67,,,,,,,,,,,,,,,,,,,,,,,,
184,Slovenia,SI,EU,15.17,46.25,3.5,7.56325632563256,15290,79.1,1.46,28157,2024040,17.6,16.3,33.8,13,5.48,50,60.2,17.5,3.8,64,141.4,14.2,6.96,35.9,16.3,14.5,40.4
185,Solomon Islands,SB,OC,159,-8,32.6,0.377772477939423,198,62.4,4.3,1709,524125,,,,,,,,,,,,,,,,,
186,Somalia,SO,AF,48,6,164.4,0.065132664491777,594,52.8,6.97,615,9119848,,,,,,,,,,,,,,,,,
187,South Africa,ZA,AF,26,-30,61.8,10.1282434288133,498971,53.9,2.5,11903,49751503,24.4,56.2,70.7,4.4,2.97,25.4,54.1,,2.4,79.7,173.1,25.8,3.85,62.4,15.6,7.9,36.9
188,Spain,ES,EU,-4,40,4.8,6.31513840197556,288203.6667,81.5,1.44,33142,45638113,6.5,11.2,62.6,5.7,6.66,56.4,38.6,19.8,3.06,44.3,150.3,16.9,7.09,24.3,20.4,6.8,18.9
189,Sri Lanka,LK,AS,81,7,11.1,0.620715976825098,12657.33333,74.1,2.34,7080,20669142,,,,,,,,,,,,,,,,,
190,Suriname,SR,SA,-56,4,25.6,4.74678167176739,2471.333333,70.5,2.37,13747,519861,,,,,,,,,,,,,,,,,
191,Swaziland,SZ,AF,31.5,-26.5,105.1,0.875597533262863,1023,45.9,3.63,5860,1168345,,,,,,,,,,,,,,,,,
192,Sweden,SE,EU,15,62,3.1,4.69757812620264,43739.66667,81.2,1.94,40820,9311110,1.8,6.1,10.6,1.2,8.43,63.3,79.7,65.2,4.39,32.7,124.3,1.1,8.38,9.1,57.1,1.4,38.3
193,Switzerland,CH,EU,8,47,4.6,5.45775030591158,41594.66667,82,1.49,53179,7621211,6.9,12.6,20.3,4.4,7.34,70.8,53,51.2,4.56,62.6,106.1,10.8,6.89,18.9,48.1,5.4,23.3
194,Syria,SY,AS,38,35,15.9,3.09697795568638,65307,76.3,3.12,6497,20053743,,,,,,,,,,,,,,,,,
195,Taiwan,TW,AS,121,23.5,,10.539551957285,239092.3333,78.7,1.03,36491,22974000,24.1,8.9,54.7,4.9,3.8,52.3,85.9,24.2,2.38,40.2,73.5,18.1,4.66,49.5,17.5,8.1,68.1
196,Tajikistan,TJ,AS,71,39,54.3,0.426482923729875,2834.333333,70,3.74,2029,6783390,,,,,,,,,,,,,,,,,
197,Tanzania,TZ,AF,35,-6,67.3,0.14809968528702,6959.333333,60.8,5.49,2076,43524738,,,,,,,,,,,,,,,,,
198,Thailand,TH,AS,100,15,15,4.02528904192846,271696.3333,74,1.46,11915,68706122,43.1,29.5,22.9,27,3.09,44.9,87.7,41.3,2.43,35.5,183.9,31.8,3.3,60.7,28.5,27.2,57.7
199,Timor-Leste,TL,AS,125.72,-8.87,66.7,0.166683789637784,183.3333333,70.4,6.36,1652,1099887,,,,,,,,,,,,,,,,,
200,Togo,TG,AF,1.17,8,93.6,0.254722000870121,1485,58,4.84,1230,5901859,,,,,,,,,,,,,,,,,
201,Tokelau,TK,OC,-171.75,-9,,,,,,,1136,,,,,,,,,,,,,,,,,
202,Tonga,TO,OC,-175,-20,17.2,1.66475075428987,176,68.6,3.96,4772,103519,,,,,,,,,,,,,,,,,
203,Trinidad and Tobago,TT,NAA,-61,11,24.3,36.0479685072288,47776.66667,71.8,1.8,29383,1336349,4.8,68.9,63.9,2.1,1.95,56.8,63.8,3.8,1.84,82.7,187.7,9.4,3.58,29.9,6.3,2.5,32.3
204,Tunisia,TN,AF,9,34,18.3,2.39312947529925,25153.33333,77,2.05,10187,10365089,,,,,,,,,,,,,,,,,
205,Turkey,TR,AS,35,39,20.6,3.86686589220134,277819.6667,78.5,2.12,15467,71846212,30.6,42.2,78.8,33.4,1.74,53.2,93.9,4.8,1.52,81,166.8,25.8,3.43,75.1,22.3,29.9,38.9
206,Turkmenistan,TM,AS,60,40,61.9,9.7438144520362,48158,67.6,2.45,9303,4979672,,,,,,,,,,,,,,,,,
207,Turks and Caicos Islands,TC,NAA,-71.58,21.73,,4.32865588080098,161.3333333,,,19240,37271,,,,,,,,,,,,,,,,,
208,Tuvalu,TV,OC,178,-8,32.6,,,,,3319,9806,,,,,,,,,,,,,,,,,
209,Uganda,UG,AF,33,2,84,0.103991889003395,3479.666667,57,6.25,1490,32367909,,,,,,,,,,,,,,,,,
210,Ukraine,UA,EU,32,49,12.3,5.72654364507412,272151,69.6,1.41,7498,45715010,18.6,15.6,76.8,12.8,2.52,43.5,56.4,24.5,2.16,74.4,99.8,44.1,4.89,66.8,28,11.8,40.8
211,United Arab Emirates,AE,AS,54,24,8.8,23.4315705683655,156808.6667,75.6,1.9,60955,6938815,,,,,,,,,,,,,,,,,
212,United Kingdom,GB,EU,-4.5,54,5.4,7.70553925401395,474536.3333,80,1.89,35840,61652315,14.2,18.8,43.5,1.8,5.69,57.9,50.4,30,3.82,47.2,134.6,8.5,6.4,21.7,37.4,4.8,25.4
213,United States,US,NAA,-98,38,7.5,17.2622243104067,5299081.333,78.5,2,48558,307686729,12.7,50.6,61.7,2.5,4.57,52.4,60.9,39.1,2.85,69,150,8.7,5.83,28.5,31.7,4,29.9
214,United States Minor Outlying Islands,UM,OC,-175,10,,,,,,,,,,,,,,,,,,,,,,,,
215,Uruguay,UY,SA,-56,-33,12.7,2.35023762995334,7890.666667,76.2,2.09,15912,3357391,5.2,18.2,22.3,6,5.66,42.9,41.7,24.6,3,56.2,166.2,7.5,7.08,20.6,32.2,3.9,23
216,Uzbekistan,UZ,AS,64,41,47.6,4.29799699791811,116497.3333,69.9,2.44,3968,27128063,,,,,,,,,,,,,,,,,
217,Vanuatu,VU,OC,167,-16,28.4,0.501874901977558,117.3333333,63.6,3.55,2970,233790,,,,,,,,,,,,,,,,,
218,Venezuela,VE,SA,-66,8,16.8,6.4980679756398,184778,74.4,2.5,17056,28519913,,,,,,,,,,,,,,,,,
219,Viet Nam,VN,AS,106,16,,,,,,,,37,6.1,88.9,34.3,1.86,57.3,89,50.9,1.71,38.3,178.5,23.7,2.46,67.5,16.4,35.1,59.9
220,Wallis and Futuna,WF,OC,-177,-14,,,,,,,,,,,,,,,,,,,,,,,,
221,Yemen,YE,AS,47.5,15.5,61.7,,23994.66667,66.2,4.66,4494,,,,,,,,,,,,,,,,,,
222,Zambia,ZM,AF,30,-15,90.1,0.169446953750884,1983.666667,52.3,5.85,3224,12723746,27.5,60.9,81.1,26.1,2.62,33.9,55.7,10.8,2.82,82.2,147.9,32.7,4.57,65.1,20.3,29.5,23.5
223,Zimbabwe,ZW,AF,29,-19,97.3,0.700176815890214,8913.666667,48,3.79,1352,12473992,,,,,,,,,,,,,,,,,
