idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,childrenFaith,neighborReligion,HomosexJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
184,Slovenia,SI,EU,15.17,46.25,5.8,7.68336479386542,15216.66667,75.7,1.22,21655,1982378,18,33,19.2,22.8,3.84,45.1,81.9,15.3,3.6,64.9,143.6,27.6,6.13,50.3,8.1,17.1,39.5
185,Solomon Islands,SB,OC,159,-8,33.5,0.414961760645027,165,61.7,4.79,2074,397627,,,,,,,,,,,,,,,,,
186,Somalia,SO,AF,48,6,174.4,,,50.4,7.65,605,7193120,,,,,,,,,,,,,,,,,
187,South Africa,ZA,AF,26,-30,72.1,8.40559602947243,371000.6667,57.9,2.9,9766,44137342,21.3,58.5,61.1,,2.6,24.5,59.5,17.6,2.05,78,177.4,23.4,3.7,71,10.6,11.2,28.7
188,Spain,ES,EU,-4,40,6.7,7.06800260632893,282359,78.8,1.21,29353,39948910,7.3,64.4,21.8,,5.46,50.4,50.3,28.7,2.74,67.5,153.7,20,6.07,27.9,21.7,8.3,19
189,Sri Lanka,LK,AS,81,7,17,0.458675418898652,8536,72.4,2.24,4677,18610110,,,,,,,,,,,,,,,,,
190,Suriname,SR,SA,-56,4,35.7,4.67472744029532,2152.333333,69.9,2.76,10054,460419,,,,,,,,,,,,,,,,,
191,Swaziland,SZ,AF,31.5,-26.5,103.9,1.1823736644234,1239.333333,51.4,4.31,5243,1048174,,,,,,,,,,,,,,,,,
192,Sweden,SE,EU,15,62,4.1,5.7726527396576,51102.33333,79.5,1.51,35208,8852487,4.7,6.6,4.8,,7.03,59,85.4,56.6,4.7,31.4,129.2,10.8,7.56,22.2,39.1,3,42.1
193,Switzerland,CH,EU,8,47,5.7,5.70237017648581,40696.33333,79.8,1.45,47486,7136740,10,39.6,20.5,,6.45,42.3,57,37.8,3.68,54.2,93.7,,6.39,,23.2,8.7,35
194,Syria,SY,AS,38,35,24.4,3.36320736674352,52374.66667,74.1,4.07,5291,15572833,,,,,,,,,,,,,,,,,
195,Taiwan,TW,AS,121,23.5,,9.34293590209621,205619.3333,75.3,1.56,32852,22008000,27.3,41.7,8.6,,2.06,60.4,73.1,36.9,2.25,72.2,80.2,27.2,3.9,53.7,15.1,17.1,49.1
196,Tajikistan,TJ,AS,71,39,99.4,0.412662091507123,2519,65.5,4.08,1111,6104268,,,,,,,,,,,,,,,,,
197,Tanzania,TZ,AF,35,-6,135.6,0.076431907148286,2537.333333,53.8,5.71,1454,33197305,,,,,,,,,,,,,,,,,
198,Thailand,TH,AS,100,15,23.5,2.92899086187945,196929.3333,70.5,1.71,8633,62408639,,,,,,,,,,,,,,,,,
199,Timor-Leste,TL,AS,125.72,-8.87,116,,,62.3,7.08,1132,823386,,,,,,,,,,,,,,,,,
200,Togo,TG,AF,1.17,8,123.9,0.330340700310817,1536.333333,56.8,5.36,1349,4650754,,,,,,,,,,,,,,,,,
201,Tokelau,TK,OC,-171.75,-9,,,,,,,1571,,,,,,,,,,,,,,,,,
202,Tonga,TO,OC,-175,-20,17.9,1.31717146835538,128.3333333,69.6,4.27,4478,97431,,,,,,,,,,,,,,,,,
203,Trinidad and Tobago,TT,NAA,-61,11,28.7,17.7282726862288,22814,69.3,1.77,16739,1286871,,,,,,,,,,,,,,,,,
204,Tunisia,TN,AF,9,34,34,1.95778589365223,18329.66667,74.7,2.18,7201,9362447,,,,,,,,,,,,,,,,,
205,Turkey,TR,AS,35,39,42.4,3.13832280769184,196749.6667,71.5,2.51,12381,62692616,43.7,69.3,50.9,,,52.9,94.8,6.5,,65.4,174.8,51.2,,90.8,22.1,40.7,32.5
206,Turkmenistan,TM,AS,60,40,83.8,7.8114178147733,35112,63.5,2.91,5132,4449427,,,,,,,,,,,,,,,,,
207,Turks and Caicos Islands,TC,NAA,-71.58,21.73,,0.834613706633282,14.66666667,,,16100,17573,,,,,,,,,,,,,,,,,
208,Tuvalu,TV,OC,178,-8,44.2,,,,,3109,9374,,,,,,,,,,,,,,,,,
209,Uganda,UG,AF,33,2,150.4,0.059959460080392,1408,48.9,6.9,1043,23482533,,,,,,,,,,,,,,,,,
210,Ukraine,UA,EU,32,49,19.2,6.73577535161473,332519,67.7,1.16,4496,49366106,12.5,83.3,20.4,17.5,2.01,44.9,59.4,28.8,2.03,58,83.5,42,4.93,73.3,11.2,8.6,48.9
211,United Arab Emirates,AE,AS,54,24,11.5,27.0509626268853,78367.66667,73,2.77,101940,2897038,,,,,,,,,,,,,,,,,
212,United Kingdom,GB,EU,-4.5,54,6.7,9.12713658353515,535502,77.5,1.69,31474,58671413,11.5,37.8,16.7,,5.24,,,30.4,,,,,6.5,,,,28.2
213,United States,US,NAA,-98,38,8.6,19.8037524975084,5527646.667,76.9,2.01,44673,279300030,9.7,52.5,53.9,,3.75,47.8,68.1,35,2.29,79.1,173,17.1,5.36,34.3,26.5,6.6,26.7
214,United States Minor Outlying Islands,UM,OC,-175,10,,,,,,,,,,,,,,,,,,,,,,,,
215,Uruguay,UY,SA,-56,-33,17.5,2.03328606401817,6724.666667,74.3,2.27,13177,3307290,7.1,28.6,17.4,,3.95,53.7,48.1,21.6,2.36,52.5,164.5,15.1,6.26,43.5,30.9,6.8,26.6
216,Uzbekistan,UZ,AS,64,41,65,4.79824377393096,117410.3333,67.4,2.86,2414,24469439,,,,,,,,,,,,,,,,,
217,Vanuatu,VU,OC,167,-16,28.8,0.465315596164917,84.33333333,62,4.46,2720,181239,,,,,,,,,,,,,,,,,
218,Venezuela,VE,SA,-66,8,27.7,7.2259675487278,172601,70.2,2.87,14216,23886213,21.8,54.7,43,,1.96,40.6,78.1,13.3,1.7,84.1,190.6,28.5,4.86,58.1,12.9,20,45.2
219,Viet Nam,VN,AS,106,16,,,,,,,,,,,,,,,,,,,,,,,,
220,Wallis and Futuna,WF,OC,-177,-14,,,,,,,,,,,,,,,,,,,,,,,,
221,Yemen,YE,AS,47.5,15.5,99.7,,13893,62,6.57,3892,,,,,,,,,,,,,,,,,,
222,Zambia,ZM,AF,30,-15,165.2,0.181764279916991,1807.666667,45,6.1,2176,9945115,,,,,,,,,,,,,,,,,
223,Zimbabwe,ZW,AF,29,-19,87.8,1.27628903365213,15832.66667,49.3,4.11,2625,12405236,,,,,,,,,,,,,,,,,
